TOA5,DU_W1_Wired,CR300,10972,CR300-CELL210.Std.08.01,CPU:CR300_SRW3_RADIO.CR300,45746,SRW3_Average,,,,,,,,,,,,,,,,,
10/4/2021 7:40,15485,11.89,11.91,98.62927,98.63356,98.62582,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7264,-7999,16.4,16.4,16.4,250.4,252,247
10/4/2021 7:50,15486,11.89,11.93,98.63235,98.63927,98.62896,NAN,NAN,NAN,0,0,0,0,0,0,-6912,-4386,-7999,16.4,16.4,16.4,250.4,252,248
10/4/2021 8:00,15487,11.84,11.92,98.64228,98.64513,98.63915,NAN,NAN,NAN,0,0,0,0,0,0,-5428,3569,-7515,16.4,16.4,16.4,250.2,252,246
10/4/2021 8:10,15488,11.85,11.92,98.64707,98.64919,98.64459,NAN,NAN,NAN,0,0,0,0,0,0,-5112,-1042,-7874,16.4,16.4,16.4,250.3,253,246
10/4/2021 8:20,15489,11.86,11.92,98.65355,98.66043,98.64742,NAN,NAN,NAN,0,0,0,0,0,0,-3361,573,-5906,16.4,16.4,16.4,250.2,253,246
10/4/2021 8:30,15490,11.87,11.93,98.66476,98.66949,98.65786,NAN,NAN,NAN,0,0,0,0,0,0,-3455,2732,-5997,16.4,16.4,16.4,250.2,253,245
10/4/2021 8:40,15491,11.89,11.96,98.66574,98.66818,98.66361,NAN,NAN,NAN,0,0,0,0,0,0,-3537,-263,-5727,16.4,16.4,16.4,250.2,252,245
10/4/2021 8:50,15492,11.92,11.93,98.66836,98.6745,98.66554,NAN,NAN,NAN,0,0,0,0,0,0,-2802,1638,-3541,16.4,16.4,16.4,250.3,253,246
10/4/2021 9:00,15493,11.92,12.02,98.68749,98.70284,98.67339,NAN,NAN,NAN,0,0,0,0,0,0,-1949,-34,-3609,16.4,16.4,16.4,250.2,253,246
10/4/2021 9:10,15494,11.96,11.97,98.71472,98.72454,98.703,NAN,NAN,NAN,0,0,0,0,0,0,-3697,-153,-5406,16.4,16.4,16.4,250,253,246
10/4/2021 9:20,15495,11.9,11.98,98.72993,98.73364,98.7231,NAN,NAN,NAN,0,0,0,0,0,0,-3028,-813,-5104,16.4,16.4,16.4,250.1,252,246
10/4/2021 9:30,15496,11.92,11.98,98.73512,98.73839,98.73186,NAN,NAN,NAN,0,0,0,0,0,0,-2249,-972,-4409,16.4,16.4,16.4,250,253,246
10/4/2021 9:40,15497,11.95,12,98.72758,98.73443,98.7233,NAN,NAN,NAN,0,0,0,0,0,0,-557.1,1364,-1640,16.4,16.4,16.4,250,252,247
10/4/2021 9:50,15498,11.92,12.16,98.72855,98.73064,98.72591,NAN,NAN,NAN,0,0,0,0,0,0,-1231,-149,-2338,16.4,16.4,16.4,250.3,253,246
10/4/2021 10:00,15499,12.06,12.19,98.72601,98.7311,98.72255,NAN,NAN,NAN,0,0,0,0,0,0,-938,24,-2263,16.4,16.4,16.4,249.9,253,246
10/4/2021 10:10,15500,12.06,12.31,98.73207,98.74085,98.72475,NAN,NAN,NAN,0,0,0,0,0,0,-963,3323,-3036,16.4,16.4,16.4,250.1,252,245
10/4/2021 10:20,15501,12.27,12.37,98.73865,98.74447,98.73031,NAN,NAN,NAN,0,0,0,0,0,0,-3430,-1344,-4407,16.4,16.4,16.4,249.9,253,246
10/4/2021 10:30,15502,12.12,12.2,98.72856,98.73289,98.72579,NAN,NAN,NAN,0,0,0,0,0,0,-2581,2336,-5362,16.4,16.4,16.4,250.1,253,246
10/4/2021 10:40,15503,12.17,12.19,98.72725,98.73582,98.72241,NAN,NAN,NAN,0,0,0,0,0,0,-3790,1628,-5100,16.4,16.4,16.4,250.1,253,247
10/4/2021 10:50,15504,12.14,12.14,98.74003,98.74508,98.73549,NAN,NAN,NAN,0,0,0,0,0,0,-4281,-2768,-5226,16.4,16.4,16.4,250,253,247
10/4/2021 11:00,15505,12.13,12.15,98.75005,98.75364,98.74387,NAN,NAN,NAN,0,0,0,0,0,0,-5118,-3164,-6066,16.4,16.4,16.4,250.1,253,246
10/4/2021 11:10,15506,12.1,12.13,98.75826,98.76348,98.75086,NAN,NAN,NAN,0,0,0,0,0,0,-6447,-4165,-7221,16.4,16.4,16.4,250.1,253,245
10/4/2021 11:20,15507,12.03,12.13,98.7635,98.76769,98.7595,NAN,NAN,NAN,0,0,0,0,0,0,-7306,-6605,-7999,16.4,16.4,16.4,250.1,252,247
10/4/2021 11:30,15508,12.12,12.21,98.75809,98.76314,98.75298,NAN,NAN,NAN,0,0,0,0,0,0,-7188,-6021,-7999,16.4,16.4,16.4,250.4,253,248
10/4/2021 11:40,15509,12.06,12.12,98.76169,98.76648,98.75619,NAN,NAN,NAN,0,0,0,0,0,0,-7083,-6052,-7999,16.4,16.4,16.4,250.3,253,247
10/4/2021 11:50,15510,12.06,12.1,98.76163,98.76567,98.75713,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-4808,-7999,16.4,16.4,16.4,250.3,252,247
10/4/2021 12:00,15511,12.03,12.1,98.75217,98.7597,98.74881,NAN,NAN,NAN,0,0,0,0,0,0,-7530,-6554,-7999,16.4,16.4,16.4,250.3,253,247
10/4/2021 12:10,15512,12.01,12.1,98.74448,98.75108,98.73724,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-2758,-7999,16.4,16.4,16.4,250.5,253,248
10/4/2021 12:20,15513,12.08,12.13,98.73022,98.73914,98.72265,NAN,NAN,NAN,0,0,0,0,0,0,-7256,-5720,-7999,16.47,16.5,16.4,249.9,252,246
10/4/2021 12:30,15514,12.09,12.12,98.72116,98.72555,98.71152,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7773,-7999,16.5,16.5,16.5,249.6,252,246
10/4/2021 12:40,15515,12.04,12.11,98.69948,98.71102,98.6892,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.7,252,247
10/4/2021 12:50,15516,12.05,12.11,98.68526,98.69137,98.68087,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7233,-7999,16.5,16.5,16.5,249.6,252,247
10/4/2021 13:00,15517,12.08,12.11,98.68005,98.68378,98.67584,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7961,-7999,16.5,16.5,16.5,249.7,252,246
10/4/2021 13:10,15518,12.04,12.08,98.68881,98.69231,98.68019,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.7,252,245
10/4/2021 13:20,15519,12.05,12.08,98.68278,98.68815,98.67759,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.6,252,245
10/4/2021 13:30,15520,12.03,12.08,98.68103,98.68503,98.67603,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7792,-7999,16.5,16.5,16.5,249.8,252,246
10/4/2021 13:40,15521,12.07,12.1,98.67021,98.67743,98.66487,NAN,NAN,NAN,0,0,0,0,0,0,-7602,-6174,-7999,16.5,16.5,16.5,249.8,252,246
10/4/2021 13:50,15522,12.04,12.09,98.6593,98.66589,98.6545,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7904,-7999,16.5,16.5,16.5,249.6,252,246
10/4/2021 14:00,15523,12.07,12.1,98.65068,98.66206,98.64489,NAN,NAN,NAN,0,0,0,0,0,0,-7914,-7166,-7999,16.5,16.5,16.5,249.8,252,246
10/4/2021 14:10,15524,12.03,12.11,98.6411,98.6492,98.6334,NAN,NAN,NAN,0,0,0,0,0,0,-7995,-7078,-7999,16.5,16.5,16.5,249.5,252,246
10/4/2021 14:20,15525,12.03,12.1,98.62206,98.63457,98.61073,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.6,252,247
10/4/2021 14:30,15526,12.03,12.11,98.60685,98.61281,98.59921,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-6161,-7999,16.5,16.5,16.5,249.8,253,246
10/4/2021 14:40,15527,12.08,12.1,98.59128,98.59979,98.58678,NAN,NAN,NAN,0,0,0,0,0,0,-6960,-5390,-7999,16.5,16.5,16.5,249.5,252,245
10/4/2021 14:50,15528,12.03,12.12,98.58762,98.59249,98.58404,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7809,-7999,16.5,16.5,16.5,249.8,252,246
10/4/2021 15:00,15529,12.09,12.12,98.58583,98.59081,98.58003,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.7,252,246
10/4/2021 15:10,15530,12.04,12.08,98.58167,98.58523,98.57876,NAN,NAN,NAN,0,0,0,0,0,0,-7848,-6113,-7999,16.5,16.5,16.5,249.6,252,246
10/4/2021 15:20,15531,12.04,12.1,98.58228,98.58456,98.57929,NAN,NAN,NAN,0,0,0,0,0,0,-6805,-5415,-7999,16.5,16.5,16.5,249.6,252,245
10/4/2021 15:30,15532,12.07,12.08,98.58469,98.58914,98.58059,NAN,NAN,NAN,0,0,0,0,0,0,-6010,-5333,-7345,16.5,16.5,16.5,249.5,252,245
10/4/2021 15:40,15533,12.03,12.11,98.58626,98.59061,98.57991,NAN,NAN,NAN,0,0,0,0,0,0,-5908,-5017,-7056,16.5,16.5,16.5,249.5,252,246
10/4/2021 15:50,15534,12,12.09,98.58829,98.59768,98.58306,NAN,NAN,NAN,0,0,0,0,0,0,-5233,-4414,-6236,16.5,16.5,16.5,249.6,252,246
10/4/2021 16:00,15535,12.06,12.06,98.59888,98.60581,98.5946,NAN,NAN,NAN,0,0,0,0,0,0,-4508,-3902,-5462,16.5,16.5,16.5,249.4,252,244
10/4/2021 16:10,15536,12.02,12.07,98.59715,98.6029,98.59094,NAN,NAN,NAN,0,0,0,0,0,0,-5432,-4227,-6049,16.5,16.5,16.5,249.5,253,245
10/4/2021 16:20,15537,12.01,12.06,98.60326,98.60632,98.60009,NAN,NAN,NAN,0,0,0,0,0,0,-4698,-3885,-5604,16.5,16.5,16.5,249.6,252,245
10/4/2021 16:30,15538,12.01,12.06,98.61086,98.61648,98.60327,NAN,NAN,NAN,0,0,0,0,0,0,-3256,-1866,-4958,16.5,16.5,16.5,249.7,252,246
10/4/2021 16:40,15539,12,12.05,98.60546,98.60906,98.60134,NAN,NAN,NAN,0,0,0,0,0,0,-3234,-2251,-6091,16.5,16.5,16.5,249.7,252,246
10/4/2021 16:50,15540,11.99,12.06,98.61637,98.62347,98.60421,NAN,NAN,NAN,0,0,0,0,0,0,-2142,-1626,-2869,16.49,16.5,16.4,249.9,252,245
10/4/2021 17:00,15541,11.99,12.05,98.61962,98.62579,98.61339,NAN,NAN,NAN,0,0,0,0,0,0,-2351,-1717,-2876,16.49,16.5,16.4,249.9,252,246
10/4/2021 17:10,15542,11.98,12.05,98.61529,98.62172,98.61042,NAN,NAN,NAN,0,0,0,0,0,0,-2302,-1752,-3164,16.5,16.5,16.5,249.7,252,245
10/4/2021 17:20,15543,11.98,12.04,98.61267,98.61732,98.60748,NAN,NAN,NAN,0,0,0,0,0,0,-2507,-1635,-3014,16.5,16.5,16.5,249.7,252,246
10/4/2021 17:30,15544,12.01,12.02,98.61269,98.61511,98.60983,NAN,NAN,NAN,0,0,0,0,0,0,-3231,-2195,-4622,16.5,16.5,16.5,249.8,252,246
10/4/2021 17:40,15545,12.01,12.04,98.60586,98.6125,98.6003,NAN,NAN,NAN,0,0,0,0,0,0,-4516,-2286,-5294,16.5,16.5,16.5,249.6,252,245
10/4/2021 17:50,15546,12,12.02,98.5989,98.60399,98.59531,NAN,NAN,NAN,0,0,0,0,0,0,-5722,-4653,-7205,16.5,16.5,16.5,249.9,252,246
10/4/2021 18:00,15547,11.96,12.02,98.60719,98.61082,98.60317,NAN,NAN,NAN,0,0,0,0,0,0,-7181,-6457,-7999,16.5,16.5,16.5,249.7,252,246
10/4/2021 18:10,15548,12,12.03,98.60355,98.6074,98.60101,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.53,16.6,16.5,249.7,252,245
10/4/2021 18:20,15549,11.93,12,98.62045,98.63377,98.60618,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-3852,-7999,16.6,16.6,16.6,249.1,251,245
10/4/2021 18:30,15550,11.98,11.99,98.63574,98.64141,98.63275,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-2840,-7999,16.52,16.6,16.5,249.8,252,247
10/4/2021 18:40,15551,11.97,12,98.64988,98.65883,98.6413,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-4886,-7999,16.53,16.6,16.5,249.9,252,244
10/4/2021 18:50,15552,11.92,11.98,98.66291,98.67493,98.65562,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-5941,-7999,16.5,16.5,16.5,250,252,246
10/4/2021 19:00,15553,11.89,11.99,98.69005,98.69899,98.673,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-6563,-7999,16.5,16.5,16.5,250.1,252,248
10/4/2021 19:10,15554,11.96,12,98.69698,98.69946,98.69414,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-1077,-7999,16.5,16.5,16.5,250,252,246
10/4/2021 19:20,15555,11.9,11.99,98.69639,98.7008,98.69427,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-4052,-7999,16.5,16.5,16.5,250.1,252,247
10/4/2021 19:30,15556,11.96,11.97,98.70494,98.71806,98.69429,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-1606,-7999,16.5,16.5,16.5,250,252,245
10/4/2021 19:40,15557,11.89,11.97,98.71912,98.72201,98.71514,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-1176,-7999,16.5,16.5,16.5,249.8,252,246
10/4/2021 19:50,15558,11.9,11.97,98.72986,98.73708,98.72091,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-5163,-7999,16.5,16.5,16.5,250.1,252,247
10/4/2021 20:00,15559,11.94,11.97,98.73483,98.74059,98.73005,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-1978,-7999,16.5,16.5,16.5,249.9,252,246
10/4/2021 20:10,15560,11.93,11.97,98.74625,98.75582,98.73921,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,246
10/4/2021 20:20,15561,11.93,11.95,98.75923,98.76424,98.75144,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-1152,-7999,16.58,16.6,16.5,249.6,252,246
10/4/2021 20:30,15562,11.88,11.95,98.75404,98.75816,98.7513,NAN,NAN,NAN,0,0,0,0,0,0,-2922,7999,-7999,16.41,16.5,16.3,250.1,253,245
10/4/2021 20:40,15563,11.88,11.96,98.75342,98.75614,98.75063,NAN,NAN,NAN,0,0,0,0,0,0,-2220,7999,-7999,16.36,16.4,16.3,250.4,253,248
10/4/2021 20:50,15564,11.87,11.94,98.7647,98.77422,98.75518,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-4420,-7999,16.48,16.5,16.4,249.9,252,246
10/4/2021 21:00,15565,11.88,11.94,98.77615,98.7857,98.76929,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7255,-7999,16.5,16.5,16.5,249.9,252,247
10/4/2021 21:10,15566,11.91,11.93,98.79175,98.79681,98.78462,NAN,NAN,NAN,0,0,0,0,0,0,-7943,-6700,-7999,16.5,16.5,16.5,249.8,252,246
10/4/2021 21:20,15567,11.89,11.94,98.79734,98.80419,98.79179,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7614,-7999,16.5,16.5,16.5,249.6,252,246
10/4/2021 21:30,15568,11.86,11.91,98.8102,98.81457,98.80421,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7968,-7999,16.5,16.5,16.5,249.7,252,245
10/4/2021 21:40,15569,11.86,11.93,98.81651,98.82383,98.8095,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7976,-7999,16.5,16.5,16.5,249.7,252,246
10/4/2021 21:50,15570,11.87,11.93,98.82473,98.83123,98.82118,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,253,246
10/4/2021 22:00,15571,11.84,11.91,98.84135,98.84976,98.83128,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,252,246
10/4/2021 22:10,15572,11.84,11.91,98.84905,98.85136,98.84706,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,246
10/4/2021 22:20,15573,11.86,11.91,98.84477,98.85067,98.83893,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,252,247
10/4/2021 22:30,15574,11.89,11.92,98.8391,98.84259,98.83492,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,252,247
10/4/2021 22:40,15575,11.84,11.91,98.83706,98.84385,98.83212,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,253,247
10/4/2021 22:50,15576,11.89,11.9,98.84446,98.84938,98.83987,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,247
10/4/2021 23:00,15577,11.89,11.92,98.84267,98.84556,98.83881,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7278,-7999,16.5,16.5,16.5,249.7,252,246
10/4/2021 23:10,15578,11.84,11.9,98.84538,98.85099,98.83978,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7666,-7999,16.5,16.5,16.5,249.7,253,246
10/4/2021 23:20,15579,11.82,11.92,98.84939,98.85329,98.84406,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7004,-7999,16.5,16.5,16.5,249.9,252,246
10/4/2021 23:30,15580,11.82,11.9,98.84586,98.84984,98.84378,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.54,16.6,16.5,249.5,252,245
10/4/2021 23:40,15581,11.83,11.9,98.8505,98.85313,98.8475,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.3,252,245
10/4/2021 23:50,15582,11.82,11.91,98.85316,98.86334,98.84617,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.4,252,246
10/5/2021 0:00,15583,11.87,11.91,98.8687,98.87299,98.8616,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.5,252,247
10/5/2021 0:10,15584,11.81,11.89,98.87153,98.8742,98.86855,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.5,252,246
10/5/2021 0:20,15585,11.86,11.91,98.86195,98.87023,98.85653,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.6,252,247
10/5/2021 0:30,15586,11.87,11.91,98.85696,98.85907,98.85372,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.7,252,246
10/5/2021 0:40,15587,11.85,11.89,98.86063,98.86564,98.85448,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.3,252,246
10/5/2021 0:50,15588,11.87,11.9,98.86415,98.87157,98.85736,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.4,251,247
10/5/2021 1:00,15589,11.83,11.88,98.86857,98.87217,98.86327,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.5,252,245
10/5/2021 1:10,15590,11.81,11.87,98.85947,98.86459,98.85639,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.1,252,245
10/5/2021 1:20,15591,11.81,11.89,98.8569,98.85921,98.85415,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.3,251,246
10/5/2021 1:30,15592,11.87,11.89,98.86492,98.87209,98.85665,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.4,252,245
10/5/2021 1:40,15593,11.84,11.89,98.87299,98.87731,98.86985,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.2,251,245
10/5/2021 1:50,15594,11.82,11.9,98.8801,98.88613,98.87617,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.3,252,246
10/5/2021 2:00,15595,11.88,11.89,98.89348,98.8979,98.88516,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.53,16.6,16.5,250,253,247
10/5/2021 2:10,15596,11.84,11.91,98.90308,98.91374,98.89393,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,252,246
10/5/2021 2:20,15597,11.8,11.87,98.91466,98.91791,98.91182,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,253,247
10/5/2021 2:30,15598,11.8,11.9,98.91426,98.91862,98.9103,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,247
10/5/2021 2:40,15599,11.83,11.88,98.90263,98.91177,98.89635,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-3794,-7999,16.5,16.5,16.5,249.9,252,245
10/5/2021 2:50,15600,11.86,11.87,98.89402,98.89906,98.88869,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,247
10/5/2021 3:00,15601,11.82,11.87,98.88758,98.89098,98.88135,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,247
10/5/2021 3:10,15602,11.83,11.88,98.88045,98.88363,98.87793,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,252,247
10/5/2021 3:20,15603,11.82,11.88,98.87881,98.88296,98.87424,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.7,252,246
10/5/2021 3:30,15604,11.81,11.9,98.87328,98.87653,98.87099,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,246
10/5/2021 3:40,15605,11.84,11.88,98.86089,98.87457,98.85104,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.6,252,247
10/5/2021 3:50,15606,11.83,11.88,98.85372,98.85859,98.8504,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.7,252,246
10/5/2021 4:00,15607,11.8,11.9,98.86052,98.86413,98.85661,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,245
10/5/2021 4:10,15608,11.86,11.89,98.85465,98.85907,98.84924,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,247
10/5/2021 4:20,15609,11.86,11.89,98.85117,98.85329,98.84914,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,246
10/5/2021 4:30,15610,11.85,11.89,98.85633,98.86164,98.8502,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,252,245
10/5/2021 4:40,15611,11.79,11.87,98.84608,98.85144,98.84186,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,252,246
10/5/2021 4:50,15612,11.82,11.87,98.85104,98.85845,98.84675,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.7,252,244
10/5/2021 5:00,15613,11.81,11.88,98.85905,98.86418,98.85543,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.6,252,246
10/5/2021 5:10,15614,11.84,11.87,98.86574,98.8722,98.86077,NAN,NAN,NAN,0,0,0,0,0,0,-7999,2914,-7999,16.5,16.5,16.5,249.7,252,247
10/5/2021 5:20,15615,11.82,11.86,98.87932,98.88769,98.87017,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.7,252,245
10/5/2021 5:30,15616,11.81,11.87,98.89104,98.89407,98.88654,NAN,NAN,NAN,0,0,0,0,0,0,-7999,7999,-7999,16.5,16.5,16.5,249.8,252,247
10/5/2021 5:40,15617,11.83,11.89,98.89286,98.90338,98.88684,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,-7999,16.49,16.5,16.4,250,252,248
10/5/2021 5:50,15618,11.82,11.89,98.90369,98.90968,98.89909,NAN,NAN,NAN,0,0,0,0,0,0,-6507,7999,-7999,16.46,16.5,16.4,249.9,252,247
10/5/2021 6:00,15619,11.86,11.88,98.91045,98.91361,98.9078,NAN,NAN,NAN,0,0,0,0,0,0,-2051,7999,-7999,16.5,16.5,16.4,249.8,252,246
10/5/2021 6:10,15620,11.81,11.88,98.90868,98.91319,98.90465,NAN,NAN,NAN,0,0,0,0,0,0,-1875,7999,-7999,16.49,16.5,16.4,249.8,252,246
10/5/2021 6:20,15621,11.82,11.87,98.91685,98.92548,98.9109,NAN,NAN,NAN,0,0,0,0,0,0,-3541,7999,-7999,16.46,16.5,16.4,250,252,246
10/5/2021 6:30,15622,11.81,11.87,98.93192,98.93581,98.92494,NAN,NAN,NAN,0,0,0,0,0,0,-1387,7999,-7999,16.5,16.5,16.4,249.6,252,245
10/5/2021 6:40,15623,11.85,11.89,98.92954,98.93388,98.92627,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,-7999,16.48,16.5,16.4,249.9,252,246
10/5/2021 6:50,15624,11.79,11.87,98.93166,98.9363,98.92609,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,-7999,16.41,16.5,16.4,250.2,252,247
10/5/2021 7:00,15625,11.8,11.88,98.92629,98.92976,98.92184,NAN,NAN,NAN,0,0,0,0,0,0,-3157,7999,-7999,16.47,16.5,16.4,249.7,252,245
10/5/2021 7:10,15626,11.85,11.88,98.93039,98.93643,98.92266,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,-6361,16.49,16.5,16.4,249.6,252,245
10/5/2021 7:20,15627,11.8,11.86,98.93516,98.93756,98.93258,NAN,NAN,NAN,0,0,0,0,0,0,6751,7999,-7999,16.43,16.5,16.4,250,252,247
10/5/2021 7:30,15628,11.82,11.89,98.94238,98.94936,98.93499,NAN,NAN,NAN,0,0,0,0,0,0,-7999,7702,-7999,16.5,16.5,16.5,249.6,252,246
10/5/2021 7:40,15629,11.87,11.88,98.95084,98.95514,98.94759,NAN,NAN,NAN,0,0,0,0,0,0,-7999,5582,-7999,16.5,16.5,16.5,249.9,252,246
10/5/2021 7:50,15630,11.82,11.89,98.96233,98.96867,98.95303,NAN,NAN,NAN,0,0,0,0,0,0,-7999,3195,-7999,16.5,16.5,16.5,249.7,252,244
10/5/2021 8:00,15631,11.86,11.88,98.96924,98.97239,98.96581,NAN,NAN,NAN,0,0,0,0,0,0,-3247,7999,-7999,16.46,16.5,16.4,249.7,252,245
10/5/2021 8:10,15632,11.81,11.88,98.96605,98.96893,98.96367,NAN,NAN,NAN,0,0,0,0,0,0,909,7999,-7999,16.4,16.4,16.4,250.2,253,247
10/5/2021 8:20,15633,11.82,11.87,98.97186,98.97923,98.96706,NAN,NAN,NAN,0,0,0,0,0,0,698.6,7999,-7999,16.4,16.4,16.4,250,252,245
10/5/2021 8:30,15634,11.85,11.88,98.98842,98.99429,98.97875,NAN,NAN,NAN,0,0,0,0,0,0,-7999,7288,-7999,16.48,16.5,16.4,249.9,252,246
