"TOA5","CR800_1","CR800","43624","CR800.Std.32.05","CPU:CR800_DUM1_CELL.CR8","10532","DUM1_Average"
"TIMESTAMP","RECORD","BattV_Min","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","AirTC_Avg","AirTC_Max","AirTC_Min","RH_Max","RH_Min","WindSpd_Avg","WindSpd_Max","WindSpd_Std","SlrW_Avg","SlrW_Max","SlrW_Min","DewPtC_Avg","DewPtC_Max","DewPtC_Min","ST05_Avg","ST05_Max","ST05_Min"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","meters/second","meters/second","meters/second","W/m^2","W/m^2","W/m^2","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min","Max","Min","Avg","Max","Std","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min"
"2021-09-11 01:10:00",12417,11.71,"NAN","NAN","NAN","NAN","NAN","NAN",15.28,15.3,15.26,98.9,98.8,0,0,0,"NAN","NAN","NAN",15.11,15.14,15.08,-111.4,-105.5,-111.6
"2021-09-11 01:20:00",12418,11.64,"NAN","NAN","NAN","NAN","NAN","NAN",15.29,15.31,15.28,98.9,98.8,0,0,0,"NAN","NAN","NAN",15.13,15.15,15.1,"NAN","NAN","NAN"
"2021-09-11 01:30:00",12419,11.7,"NAN","NAN","NAN","NAN","NAN","NAN",15.29,15.31,15.28,98.9,98.7,0,0,0,"NAN","NAN","NAN",15.11,15.14,15.08,-111.5,-105.5,-111.6
"2021-09-11 01:40:00",12420,11.7,"NAN","NAN","NAN","NAN","NAN","NAN",15.29,15.31,15.28,98.9,98.7,0,0,0,"NAN","NAN","NAN",15.11,15.14,15.09,"NAN","NAN","NAN"
"2021-09-11 01:50:00",12421,11.67,"NAN","NAN","NAN","NAN","NAN","NAN",15.29,15.32,15.28,99,98.8,0,0,0,"NAN","NAN","NAN",15.14,15.17,15.1,-111.6,-111.6,-111.6
"2021-09-11 02:00:00",12422,11.69,"NAN","NAN","NAN","NAN","NAN","NAN",15.28,15.31,15.25,99,98.6,0,0,0,"NAN","NAN","NAN",15.11,15.16,15.05,"NAN","NAN","NAN"
"2021-09-11 02:10:00",12423,11.7,"NAN","NAN","NAN","NAN","NAN","NAN",15.25,15.27,15.22,98.8,98.5,0,0,0,"NAN","NAN","NAN",15.05,15.08,15.03,-111.3,-105.5,-111.6
"2021-09-11 02:20:00",12424,11.7,"NAN","NAN","NAN","NAN","NAN","NAN",15.2,15.24,15.16,99,98.6,0,0,0,"NAN","NAN","NAN",15.02,15.06,14.95,-111.3,-105.5,-111.6
"2021-09-11 02:30:00",12425,11.69,"NAN","NAN","NAN","NAN","NAN","NAN",15.1,15.18,15.02,98.5,98.1,0,0,0,"NAN","NAN","NAN",14.84,14.96,14.73,-110.7,-105.5,-111.6
"2021-09-11 02:40:00",12426,11.69,"NAN","NAN","NAN","NAN","NAN","NAN",14.91,15.02,14.8,98.2,97.9,0,0,0,"NAN","NAN","NAN",14.61,14.73,14.53,-111.3,-105.5,-111.6
"2021-09-11 02:50:00",12427,11.65,"NAN","NAN","NAN","NAN","NAN","NAN",14.77,14.81,14.73,98.9,98.2,0,0,0,"NAN","NAN","NAN",14.56,14.6,14.52,"NAN","NAN","NAN"
"2021-09-11 03:00:00",12428,11.61,"NAN","NAN","NAN","NAN","NAN","NAN",14.73,14.76,14.71,99.4,98.9,0,0,0,"NAN","NAN","NAN",14.62,14.67,14.58,"NAN","NAN","NAN"
"2021-09-11 03:10:00",12429,11.66,"NAN","NAN","NAN","NAN","NAN","NAN",14.74,14.76,14.72,99.5,99.3,0,0,0,"NAN","NAN","NAN",14.65,14.67,14.64,"NAN","NAN","NAN"
"2021-09-11 03:20:00",12430,11.65,"NAN","NAN","NAN","NAN","NAN","NAN",14.69,14.73,14.6,99.4,98.7,0,0,0,"NAN","NAN","NAN",14.54,14.65,14.42,"NAN","NAN","NAN"
"2021-09-11 03:30:00",12431,11.63,"NAN","NAN","NAN","NAN","NAN","NAN",14.52,14.62,14.44,99.3,98.5,0,0,0,"NAN","NAN","NAN",14.35,14.44,14.3,"NAN","NAN","NAN"
"2021-09-11 03:40:00",12432,11.68,"NAN","NAN","NAN","NAN","NAN","NAN",14.47,14.49,14.43,100,99.3,0,0,0,"NAN","NAN","NAN",14.44,14.5,14.34,"NAN","NAN","NAN"
"2021-09-11 03:50:00",12433,11.68,"NAN","NAN","NAN","NAN","NAN","NAN",14.5,14.54,14.47,100,99.8,0,0,0,"NAN","NAN","NAN",14.51,14.55,14.46,"NAN","NAN","NAN"
"2021-09-11 04:00:00",12434,11.68,"NAN","NAN","NAN","NAN","NAN","NAN",14.55,14.59,14.52,100,99.9,0,0,0,"NAN","NAN","NAN",14.56,14.6,14.54,"NAN","NAN","NAN"
"2021-09-11 04:10:00",12435,11.67,"NAN","NAN","NAN","NAN","NAN","NAN",14.58,14.59,14.55,99.9,99.6,0,0,0,"NAN","NAN","NAN",14.55,14.58,14.5,"NAN","NAN","NAN"
"2021-09-11 04:20:00",12436,11.59,"NAN","NAN","NAN","NAN","NAN","NAN",14.56,14.59,14.53,99.8,99.6,0,0,0,"NAN","NAN","NAN",14.52,14.57,14.48,"NAN","NAN","NAN"
"2021-09-11 04:30:00",12437,11.67,"NAN","NAN","NAN","NAN","NAN","NAN",14.5,14.55,14.45,99.7,99.3,0,0,0,"NAN","NAN","NAN",14.42,14.51,14.36,-111.4,-105.5,-111.6
"2021-09-11 04:40:00",12438,11.67,"NAN","NAN","NAN","NAN","NAN","NAN",14.46,14.47,14.44,99.9,99.4,0,0,0,"NAN","NAN","NAN",14.43,14.46,14.38,"NAN","NAN","NAN"
"2021-09-11 04:50:00",12439,11.67,"NAN","NAN","NAN","NAN","NAN","NAN",14.46,14.48,14.43,100,99.8,0,0,0,"NAN","NAN","NAN",14.46,14.5,14.41,"NAN","NAN","NAN"
"2021-09-11 05:00:00",12440,11.67,"NAN","NAN","NAN","NAN","NAN","NAN",14.47,14.49,14.45,100,99.6,0,0,0,"NAN","NAN","NAN",14.47,14.5,14.41,"NAN","NAN","NAN"
"2021-09-11 05:10:00",12441,11.63,"NAN","NAN","NAN","NAN","NAN","NAN",14.45,14.47,14.42,99.9,99.4,0,0,0,"NAN","NAN","NAN",14.41,14.46,14.35,-111.4,-105.5,-111.6
"2021-09-11 05:20:00",12442,11.66,"NAN","NAN","NAN","NAN","NAN","NAN",14.39,14.43,14.35,99.6,99.3,0,0,0,"NAN","NAN","NAN",14.32,14.36,14.29,"NAN","NAN","NAN"
"2021-09-11 05:30:00",12443,11.61,"NAN","NAN","NAN","NAN","NAN","NAN",14.33,14.37,14.31,99.5,99.3,0,0,0,"NAN","NAN","NAN",14.25,14.29,14.22,-111.1,-105.5,-111.6
"2021-09-11 05:40:00",12444,11.66,"NAN","NAN","NAN","NAN","NAN","NAN",14.28,14.32,14.22,99.5,99.3,0,0,0,"NAN","NAN","NAN",14.2,14.24,14.14,"NAN","NAN","NAN"
"2021-09-11 05:50:00",12445,11.61,"NAN","NAN","NAN","NAN","NAN","NAN",14.18,14.23,14.13,99.7,99.3,0,0,0,"NAN","NAN","NAN",14.11,14.15,14.06,"NAN","NAN","NAN"
"2021-09-11 06:00:00",12446,11.61,"NAN","NAN","NAN","NAN","NAN","NAN",14.13,14.15,14.11,99.9,99.6,0,0,0,"NAN","NAN","NAN",14.1,14.14,14.07,"NAN","NAN","NAN"
"2021-09-11 06:10:00",12447,11.64,"NAN","NAN","NAN","NAN","NAN","NAN",14.11,14.14,14.09,99.8,99.5,0,0,0,"NAN","NAN","NAN",14.06,14.12,14.02,"NAN","NAN","NAN"
"2021-09-11 06:20:00",12448,11.65,"NAN","NAN","NAN","NAN","NAN","NAN",14.08,14.11,14.03,99.5,99.1,0,0,0,"NAN","NAN","NAN",13.99,14.04,13.91,-111.3,-105.5,-111.6
"2021-09-11 06:30:00",12449,11.66,"NAN","NAN","NAN","NAN","NAN","NAN",14.02,14.05,13.99,99.7,99.2,0,0,0,"NAN","NAN","NAN",13.95,13.99,13.92,"NAN","NAN","NAN"
"2021-09-11 06:40:00",12450,11.61,"NAN","NAN","NAN","NAN","NAN","NAN",14.02,14.05,13.99,100,99.8,0,0,0,"NAN","NAN","NAN",14.02,14.06,13.97,"NAN","NAN","NAN"
"2021-09-11 06:50:00",12451,11.66,"NAN","NAN","NAN","NAN","NAN","NAN",14.03,14.07,14,100,100,0,0,0,"NAN","NAN","NAN",14.04,14.08,14.01,-111.4,-105.5,-111.6
"2021-09-11 07:00:00",12452,11.6,"NAN","NAN","NAN","NAN","NAN","NAN",14.03,14.07,13.96,100,99,0,0,0,"NAN","NAN","NAN",13.96,14.08,13.83,"NAN","NAN","NAN"
"2021-09-11 07:10:00",12453,11.66,"NAN","NAN","NAN","NAN","NAN","NAN",13.97,14,13.95,99.9,99.1,0,0,0,"NAN","NAN","NAN",13.91,13.99,13.84,-111.4,-105.5,-111.6
"2021-09-11 07:20:00",12454,11.69,"NAN","NAN","NAN","NAN","NAN","NAN",14.02,14.08,13.98,100,99.8,0,0,0,"NAN","NAN","NAN",14.02,14.09,13.96,"NAN","NAN","NAN"
"2021-09-11 07:30:00",12455,11.69,"NAN","NAN","NAN","NAN","NAN","NAN",14.14,14.21,14.06,100,100,0,0,0,"NAN","NAN","NAN",14.15,14.22,14.07,-111.5,-105.5,-111.6
"2021-09-11 07:40:00",12456,11.63,"NAN","NAN","NAN","NAN","NAN","NAN",14.31,14.41,14.2,100,100,0,0,0,"NAN","NAN","NAN",14.33,14.42,14.21,-111.1,-105.5,-111.6
"2021-09-11 07:50:00",12457,11.66,"NAN","NAN","NAN","NAN","NAN","NAN",14.52,14.63,14.41,100,100,0,0,0,"NAN","NAN","NAN",14.53,14.65,14.42,-110.3,-105.5,-111.6
"2021-09-11 08:00:00",12458,11.63,"NAN","NAN","NAN","NAN","NAN","NAN",14.78,14.94,14.64,100,100,0,0,0,"NAN","NAN","NAN",14.79,14.95,14.66,-110.2,-105.5,-111.6
"2021-09-11 08:10:00",12459,11.68,"NAN","NAN","NAN","NAN","NAN","NAN",15.09,15.26,14.94,100,100,0,0,0,"NAN","NAN","NAN",15.1,15.27,14.95,-109.4,-105.5,-111.6
"2021-09-11 08:20:00",12460,11.7,"NAN","NAN","NAN","NAN","NAN","NAN",15.46,15.67,15.27,100,100,0,0,0,"NAN","NAN","NAN",15.47,15.68,15.28,-108.1,-105.5,-111.6
"2021-09-11 08:30:00",12461,11.7,"NAN","NAN","NAN","NAN","NAN","NAN",15.94,16.21,15.68,100,100,0,0,0,"NAN","NAN","NAN",15.95,16.23,15.69,-105.8,-101.8,-111.6
"2021-09-11 08:40:00",12462,11.72,"NAN","NAN","NAN","NAN","NAN","NAN",16.47,16.77,16.21,100,100,0,0,0,"NAN","NAN","NAN",16.48,16.78,16.23,-104.4,-101.8,-105.5
"2021-09-11 08:50:00",12463,11.73,"NAN","NAN","NAN","NAN","NAN","NAN",17.06,17.33,16.77,100,100,0,0,0,"NAN","NAN","NAN",17.07,17.34,16.78,-103.5,-101.8,-105.5
"2021-09-11 09:00:00",12464,11.73,"NAN","NAN","NAN","NAN","NAN","NAN",17.56,17.77,17.35,100,96.9,0,0,0,"NAN","NAN","NAN",17.25,17.4,17.13,-103,-101.8,-105.5
"2021-09-11 09:10:00",12465,11.75,"NAN","NAN","NAN","NAN","NAN","NAN",17.96,18.15,17.77,96.8,94.1,0,0,0,"NAN","NAN","NAN",17.2,17.33,17.06,-103.8,-101.8,-105.5
"2021-09-11 09:20:00",12466,11.7,"NAN","NAN","NAN","NAN","NAN","NAN",18.36,18.53,18.16,96.8,92.3,0,0,0,"NAN","NAN","NAN",17.6,17.84,17.26,-102.7,-101.8,-105.5
"2021-09-11 09:30:00",12467,11.68,"NAN","NAN","NAN","NAN","NAN","NAN",18.72,18.9,18.53,92.9,89.3,0,0,0,"NAN","NAN","NAN",17.21,17.72,16.91,-102.6,-101.8,-105.5
"2021-09-11 09:40:00",12468,11.7,"NAN","NAN","NAN","NAN","NAN","NAN",19.04,19.19,18.9,91.5,87.7,0,0,0,"NAN","NAN","NAN",17.37,17.68,17.08,-102.5,-101.8,-105.5
"2021-09-11 09:50:00",12469,11.77,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.48,19.19,91.6,88,0,0,0,"NAN","NAN","NAN",17.63,18.05,17.17,-102.2,-101.8,-105.5
"2021-09-11 10:00:00",12470,11.69,"NAN","NAN","NAN","NAN","NAN","NAN",19.63,19.82,19.48,91,84.7,0,0,0,"NAN","NAN","NAN",17.48,18.01,16.97,-102.1,-101.8,-105.5
"2021-09-11 10:10:00",12471,11.79,"NAN","NAN","NAN","NAN","NAN","NAN",20.02,20.16,19.83,90.8,85.8,0,0,0,"NAN","NAN","NAN",18.24,18.6,17.42,-101.8,-99,-105.5
"2021-09-11 10:20:00",12472,11.81,"NAN","NAN","NAN","NAN","NAN","NAN",20.34,20.57,20.16,90.5,81.1,0,0,0,"NAN","NAN","NAN",18,18.64,17.1,-101.7,-99,-101.8
"2021-09-11 10:30:00",12473,11.75,"NAN","NAN","NAN","NAN","NAN","NAN",20.75,20.88,20.58,88.8,77.97,0,0,0,"NAN","NAN","NAN",17.94,18.94,16.74,-101.4,-99,-101.8
"2021-09-11 10:40:00",12474,11.77,"NAN","NAN","NAN","NAN","NAN","NAN",20.96,21.07,20.88,87.7,82.5,0,0,0,"NAN","NAN","NAN",18.5,18.96,17.97,-101.3,-99,-101.8
"2021-09-11 10:50:00",12475,11.83,"NAN","NAN","NAN","NAN","NAN","NAN",21.25,21.41,21.06,87,80.5,0,0,0,"NAN","NAN","NAN",18.44,19.16,17.61,-101.2,-99,-101.8
"2021-09-11 11:00:00",12476,11.75,"NAN","NAN","NAN","NAN","NAN","NAN",21.56,21.71,21.41,88.5,74.32,0,0,0,"NAN","NAN","NAN",18.51,19.54,16.78,-101.6,-99,-105.5
"2021-09-11 11:10:00",12477,11.85,"NAN","NAN","NAN","NAN","NAN","NAN",21.85,21.93,21.71,84,76.09,0,0,0,"NAN","NAN","NAN",18.38,19.09,17.44,-102.6,-101.8,-105.5
"2021-09-11 11:20:00",12478,11.85,"NAN","NAN","NAN","NAN","NAN","NAN",22.04,22.17,21.92,85.7,78.46,0,0,0,"NAN","NAN","NAN",18.95,19.65,18.16,-104.8,-101.8,-111.6
"2021-09-11 11:30:00",12479,11.76,"NAN","NAN","NAN","NAN","NAN","NAN",22.19,22.25,22.16,84.6,79.4,0,0,0,"NAN","NAN","NAN",18.95,19.47,18.47,-106.7,-105.5,-111.6
"2021-09-11 11:40:00",12480,11.82,"NAN","NAN","NAN","NAN","NAN","NAN",22.4,22.57,22.25,84.6,72.25,0,0,0,"NAN","NAN","NAN",18.73,19.61,17.2,-109,-105.5,-111.6
"2021-09-11 11:50:00",12481,11.84,"NAN","NAN","NAN","NAN","NAN","NAN",22.7,22.87,22.56,78.27,69.88,0,0,0,"NAN","NAN","NAN",18.03,18.77,16.95,-110,-105.5,-111.6
"2021-09-11 12:00:00",12482,11.84,"NAN","NAN","NAN","NAN","NAN","NAN",23.02,23.14,22.87,80.8,73.95,0,0,0,"NAN","NAN","NAN",18.93,19.48,18,-110.4,-105.5,-111.6
"2021-09-11 12:10:00",12483,11.84,"NAN","NAN","NAN","NAN","NAN","NAN",23.22,23.29,23.13,81.8,73.78,0,0,0,"NAN","NAN","NAN",19.21,19.96,18.27,-110.6,-105.5,-111.6
"2021-09-11 12:20:00",12484,11.9,"NAN","NAN","NAN","NAN","NAN","NAN",23.43,23.55,23.29,81.2,76.29,0,0,0,"NAN","NAN","NAN",19.48,20.08,19.01,-110.9,-105.5,-111.6
"2021-09-11 12:30:00",12485,11.91,"NAN","NAN","NAN","NAN","NAN","NAN",23.63,23.78,23.54,79.3,70.16,0,0,0,"NAN","NAN","NAN",18.95,19.82,17.91,-110.9,-105.5,-111.6
"2021-09-11 12:40:00",12486,11.96,"NAN","NAN","NAN","NAN","NAN","NAN",23.96,24.11,23.78,74.48,61.86,0,0,0,"NAN","NAN","NAN",18.1,19.25,16.14,"NAN","NAN","NAN"
"2021-09-11 12:50:00",12487,11.94,"NAN","NAN","NAN","NAN","NAN","NAN",24.2,24.34,24.11,76.56,66.33,0,0,0,"NAN","NAN","NAN",18.55,19.95,17.46,"NAN","NAN","NAN"
"2021-09-11 13:00:00",12488,11.92,"NAN","NAN","NAN","NAN","NAN","NAN",24.49,24.54,24.31,71.33,53.98,0,0,0,"NAN","NAN","NAN",17.56,19.01,14.46,-111.4,-105.5,-111.6
"2021-09-11 13:10:00",12489,11.9,"NAN","NAN","NAN","NAN","NAN","NAN",24.56,24.65,24.48,74.05,67.09,0,0,0,"NAN","NAN","NAN",18.88,19.67,18.05,"NAN","NAN","NAN"
"2021-09-11 13:20:00",12490,11.9,"NAN","NAN","NAN","NAN","NAN","NAN",24.23,24.51,24.1,74.58,63.7,0,0,0,"NAN","NAN","NAN",18.03,19.67,16.86,"NAN","NAN","NAN"
"2021-09-11 13:30:00",12491,11.9,"NAN","NAN","NAN","NAN","NAN","NAN",24.13,24.21,24.05,78.63,60.7,0,0,0,"NAN","NAN","NAN",18.77,20.19,16.03,"NAN","NAN","NAN"
"2021-09-11 13:40:00",12492,11.93,"NAN","NAN","NAN","NAN","NAN","NAN",24.07,24.25,23.99,69.55,62.68,0,0,0,"NAN","NAN","NAN",17.42,18.17,16.49,"NAN","NAN","NAN"
"2021-09-11 13:50:00",12493,11.93,"NAN","NAN","NAN","NAN","NAN","NAN",24.29,24.35,24.22,72.66,65.72,0,0,0,"NAN","NAN","NAN",18.32,19.05,17.45,-111.4,-105.5,-111.6
"2021-09-11 14:00:00",12494,11.85,"NAN","NAN","NAN","NAN","NAN","NAN",23.99,24.24,23.68,73.27,64.79,0,0,0,"NAN","NAN","NAN",18.17,19.05,16.75,"NAN","NAN","NAN"
"2021-09-11 14:10:00",12495,11.81,"NAN","NAN","NAN","NAN","NAN","NAN",23.41,23.68,23.15,72.67,66.41,0,0,0,"NAN","NAN","NAN",17.36,18.49,16.62,"NAN","NAN","NAN"
"2021-09-11 14:20:00",12496,11.9,"NAN","NAN","NAN","NAN","NAN","NAN",23.14,23.16,23.12,73.42,68.14,0,0,0,"NAN","NAN","NAN",17.67,18.16,16.97,"NAN","NAN","NAN"
"2021-09-11 14:30:00",12497,11.8,"NAN","NAN","NAN","NAN","NAN","NAN",23.04,23.15,22.95,75.1,72.36,0,0,0,"NAN","NAN","NAN",18.07,18.32,17.73,"NAN","NAN","NAN"
"2021-09-11 14:40:00",12498,11.88,"NAN","NAN","NAN","NAN","NAN","NAN",22.92,22.95,22.9,75.7,70.53,0,0,0,"NAN","NAN","NAN",17.72,18.42,17.3,"NAN","NAN","NAN"
"2021-09-11 14:50:00",12499,11.82,"NAN","NAN","NAN","NAN","NAN","NAN",22.88,22.92,22.85,76.59,71.04,0,0,0,"NAN","NAN","NAN",18.05,18.6,17.34,"NAN","NAN","NAN"
"2021-09-11 15:00:00",12500,11.88,"NAN","NAN","NAN","NAN","NAN","NAN",22.91,23.07,22.84,76.1,70.25,0,0,0,"NAN","NAN","NAN",17.79,18.5,17.16,"NAN","NAN","NAN"
"2021-09-11 15:10:00",12501,11.9,"NAN","NAN","NAN","NAN","NAN","NAN",23.33,23.59,23.07,75.95,66.79,0,0,0,"NAN","NAN","NAN",18.04,19.08,16.82,"NAN","NAN","NAN"
"2021-09-11 15:20:00",12502,11.9,"NAN","NAN","NAN","NAN","NAN","NAN",23.54,23.63,23.45,75.52,65.16,0,0,0,"NAN","NAN","NAN",18.26,19.07,16.56,"NAN","NAN","NAN"
"2021-09-11 15:30:00",12503,11.92,"NAN","NAN","NAN","NAN","NAN","NAN",23.53,23.59,23.49,73.59,68.11,0,0,0,"NAN","NAN","NAN",17.87,18.62,17.29,-111.6,-111.6,-111.6
"2021-09-11 15:40:00",12504,11.91,"NAN","NAN","NAN","NAN","NAN","NAN",23.53,23.6,23.47,75,70.96,0,0,0,"NAN","NAN","NAN",18.35,18.81,17.99,"NAN","NAN","NAN"
"2021-09-11 15:50:00",12505,11.9,"NAN","NAN","NAN","NAN","NAN","NAN",23.47,23.51,23.4,72.99,67.72,0,0,0,"NAN","NAN","NAN",17.86,18.39,17.19,-111.5,-105.5,-111.6
"2021-09-11 16:00:00",12506,11.87,"NAN","NAN","NAN","NAN","NAN","NAN",23.32,23.41,23.17,78.19,70.76,0,0,0,"NAN","NAN","NAN",18.58,19.28,17.8,"NAN","NAN","NAN"
"2021-09-11 16:10:00",12507,11.84,"NAN","NAN","NAN","NAN","NAN","NAN",23.02,23.17,22.93,77.45,72.15,0,0,0,"NAN","NAN","NAN",18.3,19.03,17.67,"NAN","NAN","NAN"
"2021-09-11 16:20:00",12508,11.88,"NAN","NAN","NAN","NAN","NAN","NAN",22.91,22.94,22.88,72.56,69.67,0,0,0,"NAN","NAN","NAN",17.32,17.75,17.09,"NAN","NAN","NAN"
"2021-09-11 16:30:00",12509,11.88,"NAN","NAN","NAN","NAN","NAN","NAN",22.88,22.93,22.8,74.85,70.29,0,0,0,"NAN","NAN","NAN",17.72,18.2,17.23,"NAN","NAN","NAN"
"2021-09-11 16:40:00",12510,11.86,"NAN","NAN","NAN","NAN","NAN","NAN",22.81,22.86,22.77,76.53,72.36,0,0,0,"NAN","NAN","NAN",18.02,18.53,17.61,"NAN","NAN","NAN"
"2021-09-11 16:50:00",12511,11.82,"NAN","NAN","NAN","NAN","NAN","NAN",22.88,22.91,22.84,78.11,72.81,0,0,0,"NAN","NAN","NAN",18.36,18.89,17.76,"NAN","NAN","NAN"
"2021-09-11 17:00:00",12512,11.78,"NAN","NAN","NAN","NAN","NAN","NAN",22.77,22.85,22.69,76.87,72.57,0,0,0,"NAN","NAN","NAN",18.21,18.58,17.52,"NAN","NAN","NAN"
"2021-09-11 17:10:00",12513,11.85,"NAN","NAN","NAN","NAN","NAN","NAN",22.64,22.7,22.61,75.94,68.72,0,0,0,"NAN","NAN","NAN",17.33,18.24,16.59,"NAN","NAN","NAN"
"2021-09-11 17:20:00",12514,11.8,"NAN","NAN","NAN","NAN","NAN","NAN",22.61,22.63,22.6,72.79,68.63,0,0,0,"NAN","NAN","NAN",16.82,17.49,16.57,"NAN","NAN","NAN"
"2021-09-11 17:30:00",12515,11.79,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.61,22.41,76.35,71.2,0,0,0,"NAN","NAN","NAN",17.63,18.08,17.12,"NAN","NAN","NAN"
"2021-09-11 17:40:00",12516,11.83,"NAN","NAN","NAN","NAN","NAN","NAN",22.23,22.41,22.13,78.07,73.98,0,0,0,"NAN","NAN","NAN",17.78,18.24,17.31,"NAN","NAN","NAN"
"2021-09-11 17:50:00",12517,11.82,"NAN","NAN","NAN","NAN","NAN","NAN",22.09,22.14,22.01,81.6,74.64,0,0,0,"NAN","NAN","NAN",18.23,18.82,17.43,"NAN","NAN","NAN"
"2021-09-11 18:00:00",12518,11.8,"NAN","NAN","NAN","NAN","NAN","NAN",21.85,22.03,21.66,81.2,78.92,0,0,0,"NAN","NAN","NAN",18.22,18.51,18,"NAN","NAN","NAN"
"2021-09-11 18:10:00",12519,11.8,"NAN","NAN","NAN","NAN","NAN","NAN",21.53,21.67,21.43,83.2,80.5,0,0,0,"NAN","NAN","NAN",18.35,18.53,18.13,"NAN","NAN","NAN"
"2021-09-11 18:20:00",12520,11.8,"NAN","NAN","NAN","NAN","NAN","NAN",21.33,21.44,21.23,84.3,83.1,0,0,0,"NAN","NAN","NAN",18.45,18.54,18.38,"NAN","NAN","NAN"
"2021-09-11 18:30:00",12521,11.8,"NAN","NAN","NAN","NAN","NAN","NAN",21.09,21.23,20.93,85.7,83.4,0,0,0,"NAN","NAN","NAN",18.38,18.51,18.17,"NAN","NAN","NAN"
"2021-09-11 18:40:00",12522,11.77,"NAN","NAN","NAN","NAN","NAN","NAN",20.71,20.94,20.45,86,83.1,0,0,0,"NAN","NAN","NAN",17.98,18.49,17.77,"NAN","NAN","NAN"
"2021-09-11 18:50:00",12523,11.78,"NAN","NAN","NAN","NAN","NAN","NAN",20.3,20.43,20.2,88.2,85.1,0,0,0,"NAN","NAN","NAN",17.93,18.22,17.8,"NAN","NAN","NAN"
"2021-09-11 19:00:00",12524,11.78,"NAN","NAN","NAN","NAN","NAN","NAN",20.07,20.21,19.91,88.2,84.7,0,0,0,"NAN","NAN","NAN",17.91,18.22,17.27,"NAN","NAN","NAN"
"2021-09-11 19:10:00",12525,11.78,"NAN","NAN","NAN","NAN","NAN","NAN",19.74,19.92,19.55,86.5,84.6,0,0,0,"NAN","NAN","NAN",17.28,17.36,17.17,"NAN","NAN","NAN"
"2021-09-11 19:20:00",12526,11.76,"NAN","NAN","NAN","NAN","NAN","NAN",19.39,19.56,19.25,88,86,0,0,0,"NAN","NAN","NAN",17.17,17.24,17.11,"NAN","NAN","NAN"
"2021-09-11 19:30:00",12527,11.76,"NAN","NAN","NAN","NAN","NAN","NAN",19.17,19.25,19.06,89.2,88,0,0,0,"NAN","NAN","NAN",17.27,17.42,17.17,"NAN","NAN","NAN"
"2021-09-11 19:40:00",12528,11.72,"NAN","NAN","NAN","NAN","NAN","NAN",18.9,19.06,18.71,91,89.2,0,0,0,"NAN","NAN","NAN",17.27,17.37,17.17,"NAN","NAN","NAN"
"2021-09-11 19:50:00",12529,11.75,"NAN","NAN","NAN","NAN","NAN","NAN",18.59,18.71,18.53,91.7,90.5,0,0,0,"NAN","NAN","NAN",17.1,17.19,16.98,"NAN","NAN","NAN"
"2021-09-11 20:00:00",12530,11.7,"NAN","NAN","NAN","NAN","NAN","NAN",18.49,18.55,18.45,92.5,91.1,0,0,0,"NAN","NAN","NAN",17.17,17.26,17.07,"NAN","NAN","NAN"
"2021-09-11 20:10:00",12531,11.74,"NAN","NAN","NAN","NAN","NAN","NAN",18.41,18.45,18.36,92.7,92.1,0,0,0,"NAN","NAN","NAN",17.19,17.25,17.09,"NAN","NAN","NAN"
"2021-09-11 20:20:00",12532,11.64,"NAN","NAN","NAN","NAN","NAN","NAN",18.33,18.37,18.26,92.8,91.9,0,0,0,"NAN","NAN","NAN",17.08,17.16,16.95,"NAN","NAN","NAN"
"2021-09-11 20:30:00",12533,11.73,"NAN","NAN","NAN","NAN","NAN","NAN",18.15,18.25,18.06,93.1,91.8,0,0,0,"NAN","NAN","NAN",16.92,17.02,16.86,"NAN","NAN","NAN"
"2021-09-11 20:40:00",12534,11.73,"NAN","NAN","NAN","NAN","NAN","NAN",17.98,18.07,17.94,93.7,92.6,0,0,0,"NAN","NAN","NAN",16.9,16.95,16.83,"NAN","NAN","NAN"
"2021-09-11 20:50:00",12535,11.72,"NAN","NAN","NAN","NAN","NAN","NAN",17.86,17.95,17.78,94.3,93.2,0,0,0,"NAN","NAN","NAN",16.85,16.92,16.73,"NAN","NAN","NAN"
"2021-09-11 21:00:00",12536,11.71,"NAN","NAN","NAN","NAN","NAN","NAN",17.75,17.79,17.71,94.6,94,0,0,0,"NAN","NAN","NAN",16.83,16.92,16.76,"NAN","NAN","NAN"
"2021-09-11 21:10:00",12537,11.73,"NAN","NAN","NAN","NAN","NAN","NAN",17.66,17.72,17.63,94.7,94.3,0,0,0,"NAN","NAN","NAN",16.78,16.84,16.76,"NAN","NAN","NAN"
"2021-09-11 21:20:00",12538,11.73,"NAN","NAN","NAN","NAN","NAN","NAN",17.56,17.65,17.45,95,94.4,0,0,0,"NAN","NAN","NAN",16.72,16.82,16.64,"NAN","NAN","NAN"
