"TOA5","SR_W3_Wired","CR300","11782","CR300-RF407.Std.10.03","CPU:CR300_SRW3_RADIO.CR300","45746","SRW3_Average"
"TIMESTAMP","RECORD","BattV_Min","BattV","BP_kPa_Avg","BP_kPa_Max","BP_kPa_Min","Depth_10_1_Avg","Depth_10_1_Max","Depth_10_1_Min","Temp_10_1_Avg","Temp_10_1_Max","Temp_10_1_Min","EC_10_1_Avg","EC_10_1_Max","EC_10_1_Min","Depth_10_2_Avg","Depth_10_2_Max","Depth_10_2_Min","Temp_10_2_Avg","Temp_10_2_Max","Temp_10_2_Min","EC_10_2_Avg","EC_10_2_Max","EC_10_2_Min"
"2021-09-22 14:40:00",33848,12,12,98.22783,98.23665,98.22274,7999,7999,7999,16,16,16,110.4,116,103,3920,3921,3918,15.8,15.8,15.8,144.2,148,137
"2021-09-22 14:50:00",33849,11.99,12,98.22144,98.22817,98.21551,7999,7999,7999,16,16,16,110.6,115,104,3919,3920,3918,15.8,15.8,15.8,144.3,148,138
"2021-09-22 15:00:00",33850,11.99,12,98.22021,98.22916,98.21162,7999,7999,7999,16,16,16,110.3,115,103,3919,3920,3918,15.8,15.8,15.8,144.1,149,139
"2021-09-22 15:10:00",33851,12,12,98.2019,98.21584,98.19405,7999,7999,7999,16,16,16,110.8,116,103,3919,3920,3918,15.8,15.8,15.8,144.6,149,139
"2021-09-22 15:20:00",33852,12,12,98.19814,98.20457,98.19252,7999,7999,7999,16,16,16,111.2,116,104,3919,3920,3918,15.8,15.8,15.8,144.3,148,140
"2021-09-22 15:30:00",33853,12,12,98.18242,98.19826,98.17053,7999,7999,7999,16,16,16,110.2,115,103,3919,3921,3918,15.8,15.8,15.8,144.3,149,140
"2021-09-22 15:40:00",33854,11.99,11.99,98.17161,98.18388,98.16541,7999,7999,7999,16,16,16,111,115,104,3920,3921,3919,15.8,15.8,15.8,144.3,149,141
"2021-09-22 15:50:00",33855,11.98,11.98,98.19076,98.19956,98.18352,7999,7999,7999,16,16,16,111,116,103,3919,3920,3917,15.8,15.8,15.8,144.6,149,138
"2021-09-22 16:00:00",33856,11.98,11.98,98.21311,98.23473,98.19762,7999,7999,7999,16,16,16,110.8,115,101,3917,3919,3915,15.8,15.8,15.8,144.2,149,137
"2021-09-22 16:10:00",33857,11.98,11.98,98.23989,98.25045,98.23329,7999,7999,7999,16,16,16,111.1,115,102,3915,3916,3913,15.8,15.8,15.8,144.5,148,137
"2021-09-22 16:20:00",33858,11.97,11.98,98.2419,98.24957,98.23522,7999,7999,7999,16,16,16,110.4,116,102,3913,3915,3912,15.8,15.8,15.8,144.4,149,137
"2021-09-22 16:30:00",33859,11.97,11.98,98.24541,98.26998,98.23242,7999,7999,7999,16,16,16,110.4,116,103,3912,3913,3910,15.8,15.8,15.8,144.2,148,139
"2021-09-22 16:40:00",33860,11.97,11.97,98.29336,98.3159,98.26992,7999,7999,7999,16,16,16,110.8,116,100,3909,3912,3906,15.8,15.8,15.8,144.4,148,136
"2021-09-22 16:50:00",33861,11.97,11.97,98.29483,98.30302,98.28735,7999,7999,7999,16,16,16,110.9,116,103,3906,3908,3905,15.8,15.8,15.8,144,148,134
"2021-09-22 17:00:00",33862,11.97,11.97,98.31345,98.32869,98.29671,7999,7999,7999,16,16,16,110.5,116,103,3905,3907,3904,15.8,15.8,15.8,144.1,149,137
"2021-09-22 17:10:00",33863,11.97,11.97,98.30553,98.32903,98.28796,7999,7999,7999,16,16,16,110.9,116,103,3904,3905,3903,15.8,15.8,15.8,144.5,148,139
"2021-09-22 17:20:00",33864,11.96,11.97,98.31738,98.34641,98.28838,7999,7999,7999,16,16,16,110.3,116,105,3904,3905,3902,15.8,15.8,15.8,144.5,148,141
"2021-09-22 17:30:00",33865,11.96,11.97,98.33828,98.35283,98.32697,7999,7999,7999,16,16,16,110.8,116,104,3902,3903,3901,15.8,15.8,15.8,144.4,148,139
"2021-09-22 17:40:00",33866,11.96,11.96,98.37765,98.38657,98.35241,7999,7999,7999,16,16,16,111.1,116,104,3900,3902,3898,15.8,15.8,15.8,144.3,148,140
"2021-09-22 17:50:00",33867,11.96,11.97,98.37168,98.38153,98.36475,7999,7999,7999,16,16,16,110.7,116,103,3898,3900,3897,15.8,15.8,15.8,144.1,150,137
"2021-09-22 18:00:00",33868,11.96,11.96,98.37571,98.3803,98.37124,7999,7999,7999,16,16,16,110.7,116,104,3898,3899,3896,15.8,15.8,15.8,144.4,149,138
"2021-09-22 18:10:00",33869,11.96,11.96,98.38029,98.38534,98.374,7999,7999,7999,16,16,16,110.3,116,104,3897,3898,3896,15.8,15.8,15.8,144.3,148,137
"2021-09-22 18:20:00",33870,11.96,11.96,98.38062,98.38473,98.37276,7999,7999,7999,16,16,16,111.3,116,103,3897,3898,3895,15.8,15.8,15.8,144.3,149,140
"2021-09-22 18:30:00",33871,11.96,11.96,98.3908,98.40452,98.37239,7999,7999,7999,16,16,16,110.9,116,103,3896,3898,3895,15.8,15.8,15.8,144.2,148,140
"2021-09-22 18:40:00",33872,11.96,11.96,98.40279,98.4053,98.40054,7999,7999,7999,16,16,16,110.7,116,104,3895,3896,3894,15.8,15.8,15.8,144.6,148,140
"2021-09-22 18:50:00",33873,11.96,11.96,98.41363,98.426,98.40134,7999,7999,7999,16,16,16,110.5,115,105,3895,3896,3893,15.8,15.8,15.8,144.4,149,137
"2021-09-22 19:00:00",33874,11.95,11.96,98.43024,98.43352,98.42538,7999,7999,7999,16,16,16,110.8,116,103,3893,3894,3892,15.8,15.8,15.8,144.5,148,138
"2021-09-22 19:10:00",33875,11.95,11.96,98.44585,98.4519,98.43443,7999,7999,7999,16,16,16,110.9,116,105,3892,3893,3891,15.8,15.8,15.8,144.5,148,137
"2021-09-22 19:20:00",33876,11.95,11.96,98.46486,98.47434,98.44852,7999,7999,7999,16,16,16,111,116,104,3891,3892,3889,15.8,15.8,15.8,144.2,148,138
"2021-09-22 19:30:00",33877,11.95,11.96,98.47561,98.4786,98.47274,7999,7999,7999,16,16,16,110.7,116,102,3889,3890,3888,15.8,15.8,15.8,144.7,148,140
"2021-09-22 19:40:00",33878,11.95,11.96,98.47169,98.47477,98.46791,7999,7999,7999,16,16,16,110.5,116,104,3888,3890,3887,15.8,15.8,15.8,144.4,149,139
"2021-09-22 19:50:00",33879,11.95,11.96,98.48063,98.49133,98.46972,7999,7999,7999,16,16,16,110.4,116,103,3888,3889,3887,15.8,15.8,15.8,144.3,148,137
"2021-09-22 20:00:00",33880,11.95,11.96,98.48784,98.49129,98.48437,7999,7999,7999,16,16,16,110.5,116,105,3887,3889,3886,15.8,15.8,15.8,144.3,150,137
"2021-09-22 20:10:00",33881,11.95,11.96,98.49798,98.50854,98.4902,7999,7999,7999,16,16,16,110.6,115,103,3887,3888,3886,15.8,15.8,15.8,144.3,149,138
"2021-09-22 20:20:00",33882,11.95,11.96,98.52029,98.53102,98.50861,7999,7999,7999,16,16,16,110.7,117,103,3886,3887,3885,15.8,15.8,15.8,144.1,149,139
"2021-09-22 20:30:00",33883,11.95,11.95,98.53445,98.54054,98.53002,7999,7999,7999,16,16,16,110.7,116,104,3884,3886,3882,15.8,15.8,15.8,144.5,149,139
"2021-09-22 20:40:00",33884,11.95,11.95,98.54813,98.55607,98.54084,7999,7999,7999,16,16,16,110.4,116,103,3883,3884,3882,15.8,15.8,15.8,144.2,148,139
"2021-09-22 20:50:00",33885,11.95,11.96,98.55981,98.56544,98.55468,7999,7999,7999,16,16,16,110.7,116,105,3882,3883,3881,15.8,15.8,15.8,144.2,148,138
"2021-09-22 21:00:00",33886,11.95,11.95,98.56322,98.56472,98.5606,7999,7999,7999,16,16,16,110.2,116,102,3881,3882,3880,15.8,15.8,15.8,144,148,138
"2021-09-22 21:10:00",33887,11.95,11.95,98.55633,98.56115,98.55335,7999,7999,7999,16,16,16,110.5,116,103,3881,3882,3880,15.8,15.8,15.8,144.2,149,137
"2021-09-22 21:20:00",33888,11.95,11.95,98.5667,98.57296,98.55572,7999,7999,7999,16,16,16,110.6,116,103,3881,3882,3880,15.8,15.8,15.8,143.9,149,139
"2021-09-22 21:30:00",33889,11.95,11.95,98.57029,98.57322,98.56695,7999,7999,7999,16,16,16,110.8,116,103,3881,3882,3880,15.8,15.8,15.8,144.4,149,141
"2021-09-22 21:40:00",33890,11.95,11.95,98.57502,98.57803,98.5708,7999,7999,7999,16,16,16,110.7,116,103,3881,3882,3880,15.8,15.8,15.8,144,148,138
"2021-09-22 21:50:00",33891,11.94,11.95,98.57847,98.58539,98.57268,7999,7999,7999,16,16,16,110.1,116,102,3881,3882,3880,15.8,15.8,15.8,144.2,149,137
"2021-09-22 22:00:00",33892,11.95,11.95,98.58098,98.58549,98.57689,7999,7999,7999,16,16,16,110.3,115,103,3881,3882,3880,15.8,15.8,15.8,144.3,149,141
"2021-09-22 22:10:00",33893,11.94,11.95,98.5818,98.58605,98.57723,7999,7999,7999,16,16,16,111.2,116,104,3881,3882,3880,15.8,15.8,15.8,144.1,148,135
"2021-09-22 22:20:00",33894,11.94,11.95,98.57729,98.58202,98.57269,7999,7999,7999,16,16,16,110.7,115,103,3882,3883,3881,15.8,15.8,15.8,144.5,149,137
"2021-09-22 22:30:00",33895,11.94,11.95,98.57462,98.57717,98.56907,7999,7999,7999,16,16,16,111.3,116,103,3882,3883,3881,15.8,15.8,15.8,144,149,137
"2021-09-22 22:40:00",33896,11.95,11.95,98.56536,98.57085,98.55672,7999,7999,7999,16,16,16,110.2,117,102,3883,3884,3882,15.8,15.8,15.8,144,149,138
"2021-09-22 22:50:00",33897,11.94,11.95,98.55206,98.55751,98.54833,7999,7999,7999,16,16,16,110.7,116,104,3883,3885,3882,15.8,15.8,15.8,144.5,149,137
"2021-09-22 23:00:00",33898,11.94,11.95,98.54868,98.55367,98.54504,7999,7999,7999,16,16,16,110.3,116,102,3884,3885,3883,15.8,15.8,15.8,144.4,148,138
"2021-09-22 23:10:00",33899,11.94,11.95,98.53915,98.54475,98.53572,7999,7999,7999,16,16,16,110.7,116,104,3885,3886,3883,15.8,15.8,15.8,144.2,148,134
"2021-09-22 23:20:00",33900,11.94,11.95,98.53421,98.53908,98.53087,7999,7999,7999,16,16,16,110.4,116,103,3885,3887,3884,15.8,15.8,15.8,144.4,148,138
"2021-09-22 23:30:00",33901,11.94,11.94,98.53931,98.54136,98.53722,7999,7999,7999,16,16,16,110.7,116,104,3885,3886,3885,15.8,15.8,15.8,144.3,148,137
"2021-09-22 23:40:00",33902,11.94,11.95,98.53716,98.54084,98.53426,7999,7999,7999,16,16,16,110.7,116,103,3885,3886,3884,15.8,15.8,15.8,144.5,148,137
"2021-09-22 23:50:00",33903,11.94,11.95,98.53319,98.53522,98.53094,7999,7999,7999,16,16,16,111.2,116,105,3885,3886,3885,15.8,15.8,15.8,144.7,149,140
"2021-09-23 00:00:00",33904,11.94,11.95,98.53786,98.54219,98.5328,7999,7999,7999,16,16,16,110.7,116,102,3885,3887,3885,15.8,15.8,15.8,144,149,138
"2021-09-23 00:10:00",33905,11.94,11.94,98.53004,98.53826,98.52576,7999,7999,7999,16,16,16,111.2,116,105,3886,3887,3885,15.8,15.8,15.8,143.9,148,137
"2021-09-23 00:20:00",33906,11.94,11.95,98.52428,98.52769,98.52144,7999,7999,7999,16,16,16,110.6,116,103,3887,3888,3885,15.8,15.8,15.8,144.2,148,137
"2021-09-23 00:30:00",33907,11.94,11.94,98.52164,98.52329,98.52004,7999,7999,7999,16,16,16,111,116,104,3887,3888,3886,15.8,15.8,15.8,144.3,149,137
"2021-09-23 00:40:00",33908,11.94,11.95,98.51952,98.52262,98.5143,7999,7999,7999,16,16,16,110.6,116,104,3887,3888,3886,15.8,15.8,15.8,144.4,149,141
"2021-09-23 00:50:00",33909,11.94,11.94,98.50692,98.51471,98.50076,7999,7999,7999,16,16,16,110.5,116,102,3887,3889,3886,15.8,15.8,15.8,144.5,148,137
"2021-09-23 01:00:00",33910,11.94,11.94,98.49756,98.50262,98.49287,7999,7999,7999,16,16,16,111,116,103,3888,3889,3887,15.8,15.8,15.8,144.2,148,140
"2021-09-23 01:10:00",33911,11.94,11.94,98.4911,98.4956,98.48795,7999,7999,7999,16,16,16,110.8,116,104,3889,3890,3888,15.8,15.8,15.8,144.2,148,138
"2021-09-23 01:20:00",33912,11.94,11.94,98.49284,98.4967,98.48916,7999,7999,7999,16,16,16,110.8,116,105,3889,3891,3888,15.8,15.8,15.8,144.5,148,139
"2021-09-23 01:30:00",33913,11.94,11.94,98.49471,98.4981,98.49078,7999,7999,7999,16,16,16,111,116,104,3889,3890,3888,15.8,15.8,15.8,144.2,148,141
"2021-09-23 01:40:00",33914,11.94,11.94,98.49018,98.49276,98.48248,7999,7999,7999,16,16,16,110.5,116,101,3889,3890,3888,15.8,15.8,15.8,144.5,149,141
"2021-09-23 01:50:00",33915,11.94,11.94,98.48144,98.4838,98.47886,7999,7999,7999,16,16,16,110.7,116,100,3890,3891,3889,15.8,15.8,15.8,144.5,149,139
"2021-09-23 02:00:00",33916,11.94,11.94,98.48043,98.48314,98.47752,7999,7999,7999,16,16,16,110.7,116,103,3891,3892,3890,15.8,15.8,15.8,144.3,148,137
"2021-09-23 02:10:00",33917,11.94,11.94,98.48436,98.487,98.48199,7999,7999,7999,16,16,16,110.6,116,103,3890,3892,3889,15.8,15.8,15.8,144.3,148,138
"2021-09-23 02:20:00",33918,11.94,11.94,98.48856,98.49126,98.48604,7999,7999,7999,16,16,16,110.7,116,104,3890,3891,3889,15.8,15.8,15.8,144.4,148,138
"2021-09-23 02:30:00",33919,11.94,11.94,98.48374,98.48859,98.48095,7999,7999,7999,16,16,16,110.3,116,104,3890,3890,3889,15.8,15.8,15.8,144.4,149,141
"2021-09-23 02:40:00",33920,11.94,11.94,98.48278,98.48509,98.47839,7999,7999,7999,16,16,16,110.8,116,104,3890,3891,3889,15.8,15.8,15.8,144.1,148,137
"2021-09-23 02:50:00",33921,11.94,11.94,98.47691,98.48052,98.47378,7999,7999,7999,16,16,16,110.5,116,102,3890,3892,3889,15.8,15.8,15.8,144.2,149,137
"2021-09-23 03:00:00",33922,11.94,11.94,98.47433,98.47697,98.47239,7999,7999,7999,16,16,16,110.7,116,103,3891,3892,3890,15.8,15.8,15.8,144.3,148,139
"2021-09-23 03:10:00",33923,11.94,11.94,98.47884,98.48458,98.47523,7999,7999,7999,16,16,16,111.2,117,105,3892,3893,3890,15.8,15.8,15.8,144.4,149,139
"2021-09-23 03:20:00",33924,11.93,11.94,98.48649,98.49123,98.4826,7999,7999,7999,16,16,16,111.3,116,103,3891,3893,3890,15.8,15.8,15.8,144.5,148,138
"2021-09-23 03:30:00",33925,11.93,11.94,98.48997,98.49297,98.4837,7999,7999,7999,16,16,16,111.1,116,103,3891,3892,3890,15.8,15.8,15.8,144.1,150,139
"2021-09-23 03:40:00",33926,11.93,11.94,98.49222,98.49973,98.48367,7999,7999,7999,16,16,16,110.9,116,104,3891,3892,3889,15.8,15.8,15.8,144.1,148,138
"2021-09-23 03:50:00",33927,11.93,11.94,98.50308,98.50597,98.49914,7999,7999,7999,16,16,16,111.2,116,104,3890,3891,3889,15.8,15.8,15.8,144.2,149,136
"2021-09-23 04:00:00",33928,11.93,11.94,98.50847,98.51437,98.50128,7999,7999,7999,16,16,16,110.8,116,103,3889,3890,3888,15.8,15.8,15.8,144.3,149,138
"2021-09-23 04:10:00",33929,11.93,11.94,98.51546,98.52063,98.51127,7999,7999,7999,16,16,16,111.8,116,104,3889,3890,3888,15.8,15.8,15.8,144.4,149,138
"2021-09-23 04:20:00",33930,11.93,11.94,98.529,98.53359,98.52038,7999,7999,7999,16,16,16,111,116,102,3888,3889,3886,15.8,15.8,15.8,144.4,149,139
"2021-09-23 04:30:00",33931,11.93,11.94,98.53628,98.53924,98.53235,7999,7999,7999,16,16,16,110.7,116,104,3887,3888,3885,15.8,15.8,15.8,144.5,149,140
"2021-09-23 04:40:00",33932,11.93,11.94,98.5409,98.5429,98.53802,7999,7999,7999,16,16,16,110.3,116,103,3886,3887,3885,15.8,15.8,15.8,144.3,148,138
"2021-09-23 04:50:00",33933,11.93,11.94,98.54366,98.54848,98.54025,7999,7999,7999,16,16,16,110.7,115,103,3885,3886,3884,15.8,15.8,15.8,144,148,136
"2021-09-23 05:00:00",33934,11.93,11.94,98.55034,98.55263,98.54732,7999,7999,7999,16,16,16,110.3,116,104,3885,3886,3884,15.8,15.8,15.8,144.1,148,137
"2021-09-23 05:10:00",33935,11.93,11.94,98.54881,98.55568,98.54435,7999,7999,7999,16,16,16,110.6,116,105,3885,3886,3884,15.8,15.8,15.8,144.3,149,140
"2021-09-23 05:20:00",33936,11.93,11.93,98.56673,98.57536,98.55525,7999,7999,7999,16,16,16,110.6,115,102,3885,3886,3884,15.8,15.8,15.8,144.1,149,138
"2021-09-23 05:30:00",33937,11.93,11.94,98.58019,98.58681,98.57465,7999,7999,7999,16,16,16,110.3,116,103,3884,3885,3883,15.8,15.8,15.8,144.3,148,137
"2021-09-23 05:40:00",33938,11.93,11.94,98.59285,98.59708,98.58634,7999,7999,7999,16,16,16,110.5,116,103,3883,3884,3882,15.8,15.8,15.8,144.4,148,133
"2021-09-23 05:50:00",33939,11.93,11.93,98.60218,98.60724,98.59538,7999,7999,7999,16,16,16,111.3,116,104,3882,3883,3881,15.8,15.8,15.8,144.2,148,138
"2021-09-23 06:00:00",33940,11.93,11.93,98.60951,98.6134,98.60522,7999,7999,7999,16,16,16,110.3,116,104,3881,3883,3880,15.8,15.8,15.8,144.4,149,139
"2021-09-23 06:10:00",33941,11.93,11.93,98.61894,98.62766,98.61205,7999,7999,7999,16,16,16,110.5,116,101,3881,3882,3880,15.8,15.8,15.8,144.7,148,140
"2021-09-23 06:20:00",33942,11.93,11.93,98.63198,98.63696,98.62659,7999,7999,7999,16,16,16,110.1,116,104,3880,3882,3878,15.8,15.8,15.8,144.2,147,138
"2021-09-23 06:30:00",33943,11.93,11.93,98.64015,98.64648,98.6365,7999,7999,7999,16,16,16,111.1,116,105,3879,3880,3878,15.8,15.8,15.8,144.3,149,136
"2021-09-23 06:40:00",33944,11.93,11.94,98.65414,98.65913,98.64626,7999,7999,7999,16,16,16,110.9,116,102,3879,3880,3878,15.8,15.8,15.8,144.3,148,140
"2021-09-23 06:50:00",33945,11.93,11.94,98.66213,98.6687,98.65708,7999,7999,7999,16,16,16,110.9,116,104,3878,3879,3877,15.8,15.8,15.8,144.2,149,137
"2021-09-23 07:00:00",33946,11.94,11.94,98.677,98.6843,98.66803,7999,7999,7999,16,16,16,110.9,116,104,3877,3878,3876,15.8,15.8,15.8,144.2,148,139
"2021-09-23 07:10:00",33947,11.94,11.95,98.69221,98.70064,98.68389,7999,7999,7999,16,16,16,110.8,116,103,3877,3878,3875,15.8,15.8,15.8,144.2,148,139
"2021-09-23 07:20:00",33948,11.94,11.95,98.71127,98.72147,98.69988,7999,7999,7999,16,16,16,110.8,116,105,3876,3877,3874,15.8,15.8,15.8,144.1,148,139
"2021-09-23 07:30:00",33949,11.95,11.96,98.73178,98.74184,98.72173,7999,7999,7999,16,16,16,110.8,116,104,3874,3876,3873,15.8,15.8,15.8,144.3,148,138
"2021-09-23 07:40:00",33950,11.95,11.96,98.74418,98.74851,98.7418,7999,7999,7999,16,16,16,110.5,116,104,3873,3874,3872,15.8,15.8,15.8,144.1,148,137
"2021-09-23 07:50:00",33951,11.95,11.96,98.75378,98.7605,98.74834,7999,7999,7999,16,16,16,110.6,117,104,3872,3873,3871,15.8,15.8,15.8,144.4,148,136
"2021-09-23 08:00:00",33952,11.96,11.96,98.76218,98.76604,98.75897,7999,7999,7999,16,16,16,110.9,116,103,3871,3872,3870,15.8,15.8,15.8,144,148,139
"2021-09-23 08:10:00",33953,11.96,11.97,98.77155,98.77712,98.7655,7999,7999,7999,16,16,16,110.8,116,103,3871,3872,3870,15.8,15.8,15.8,144.3,149,136
"2021-09-23 08:20:00",33954,11.97,11.98,98.78035,98.78629,98.77545,7999,7999,7999,16,16,16,111.4,116,105,3871,3872,3869,15.8,15.8,15.8,144.2,147,138
"2021-09-23 08:30:00",33955,11.98,11.99,98.79186,98.7969,98.78633,7999,7999,7999,16,16,16,110.8,115,105,3870,3871,3869,15.8,15.8,15.8,144.6,148,140
"2021-09-23 08:40:00",33956,11.98,11.99,98.80122,98.80371,98.79604,7999,7999,7999,16,16,16,110.6,116,101,3870,3871,3869,15.8,15.8,15.8,144.3,149,137
"2021-09-23 08:50:00",33957,11.99,12,98.80238,98.81018,98.79795,7999,7999,7999,16,16,16,111,116,105,3869,3870,3868,15.8,15.8,15.8,144.4,148,139
"2021-09-23 09:00:00",33958,11.99,12,98.81618,98.82357,98.80877,7999,7999,7999,16,16,16,110.9,116,102,3869,3870,3868,15.8,15.8,15.8,144.1,149,135
"2021-09-23 09:10:00",33959,11.99,12,98.82555,98.83146,98.82088,7999,7999,7999,16,16,16,111.4,116,106,3869,3870,3868,15.8,15.8,15.8,143.9,147,137
"2021-09-23 09:20:00",33960,11.99,12,98.8314,98.83434,98.82741,7999,7999,7999,16,16,16,110.7,116,104,3868,3870,3867,15.8,15.8,15.8,144.1,148,138
"2021-09-23 09:30:00",33961,12,12.01,98.83385,98.83932,98.83108,7999,7999,7999,16,16,16,110.6,116,103,3868,3869,3867,15.8,15.8,15.8,144.4,148,137
"2021-09-23 09:40:00",33962,12,12.01,98.84165,98.84676,98.83516,7999,7999,7999,16,16,16,110.7,116,103,3869,3870,3867,15.8,15.8,15.8,144.2,148,138
"2021-09-23 09:50:00",33963,12,12.01,98.84911,98.85494,98.84373,7999,7999,7999,16,16,16,110.7,116,102,3868,3869,3867,15.8,15.8,15.8,144.1,148,140
"2021-09-23 10:00:00",33964,12.01,12.01,98.8516,98.85532,98.84806,7999,7999,7999,16,16,16,109.9,116,103,3867,3869,3866,15.8,15.8,15.8,144.4,150,138
"2021-09-23 10:10:00",33965,12.01,12.01,98.85648,98.86062,98.85143,7999,7999,7999,16,16,16,110.6,116,102,3867,3868,3866,15.8,15.8,15.8,144.5,149,139
"2021-09-23 10:20:00",33966,12.01,12.01,98.85904,98.8623,98.85429,7999,7999,7999,16,16,16,110.3,116,104,3867,3868,3865,15.8,15.8,15.8,144.2,148,139
"2021-09-23 10:30:00",33967,12.01,12.02,98.86534,98.8728,98.85774,7999,7999,7999,16,16,16,110.4,116,102,3866,3867,3865,15.8,15.8,15.8,144.2,148,138
"2021-09-23 10:40:00",33968,12.01,12.02,98.86707,98.87327,98.86288,7999,7999,7999,16,16,16,110.6,116,104,3866,3867,3865,15.8,15.8,15.8,144.2,149,137
"2021-09-23 10:50:00",33969,12.02,12.02,98.86087,98.86517,98.85355,7999,7999,7999,16,16,16,110.3,116,103,3866,3867,3865,15.8,15.8,15.8,144.3,149,138
"2021-09-23 11:00:00",33970,12.02,12.02,98.85257,98.85957,98.84728,7999,7999,7999,16,16,16,110.5,116,103,3866,3868,3865,15.8,15.8,15.8,144.2,149,135
"2021-09-23 11:10:00",33971,12.02,12.02,98.85095,98.85786,98.84344,7999,7999,7999,16,16,16,110.5,116,104,3867,3868,3866,15.8,15.8,15.8,144.1,148,140
"2021-09-23 11:20:00",33972,12.02,12.03,98.84747,98.851,98.84029,7999,7999,7999,16,16,16,110.2,116,101,3867,3868,3866,15.8,15.8,15.8,144.3,148,139
"2021-09-23 11:30:00",33973,12.02,12.03,98.85432,98.85905,98.84911,7999,7999,7999,16,16,16,110.1,117,103,3867,3868,3866,15.8,15.8,15.8,144.1,149,135
"2021-09-23 11:40:00",33974,12,12.03,98.84795,98.85247,98.84249,7999,7999,7999,16,16,16,110.3,116,102,3867,3868,3866,15.8,15.8,15.8,144.2,149,140
"2021-09-23 11:50:00",33975,12.02,12.03,98.84097,98.8442,98.8354,7999,7999,7999,16,16,16,110.1,116,103,3867,3868,3866,15.8,15.8,15.8,144.3,149,139
"2021-09-23 12:00:00",33976,12.02,12.03,98.83109,98.8359,98.82706,7999,7999,7999,16,16,16,110.4,116,103,3868,3869,3867,15.8,15.8,15.8,144.2,148,140
"2021-09-23 12:10:00",33977,12.02,12.07,98.82891,98.8321,98.82471,7999,7999,7999,16,16,16,110.4,116,102,3869,3870,3868,15.8,15.8,15.8,144.1,148,139
"2021-09-23 12:20:00",33978,12.03,12.03,98.82573,98.82934,98.82076,7999,7999,7999,16,16,16,110.9,116,103,3869,3870,3868,15.8,15.8,15.8,144.1,148,138
"2021-09-23 12:30:00",33979,12.03,12.04,98.82719,98.83298,98.82093,7999,7999,7999,16,16,16,109.8,116,103,3870,3871,3869,15.8,15.8,15.8,144.2,149,137
"2021-09-23 12:40:00",33980,12.03,12.03,98.81969,98.82458,98.8146,7999,7999,7999,16,16,16,110.1,116,102,3870,3871,3868,15.8,15.8,15.8,144.5,163,139
"2021-09-23 12:50:00",33981,12.03,12.03,98.81176,98.81653,98.80342,7999,7999,7999,16,16,16,110.5,116,102,3871,3872,3869,15.8,15.8,15.8,144.4,148,137
"2021-09-23 13:00:00",33982,12.02,12.03,98.79643,98.80556,98.78426,7999,7999,7999,16,16,16,109.6,116,102,3871,3873,3870,15.8,15.8,15.8,144,148,139
"2021-09-23 13:10:00",33983,12.02,12.03,98.78516,98.78805,98.77786,7999,7999,7999,16,16,16,110,116,103,3872,3874,3871,15.8,15.8,15.8,144.3,148,137
"2021-09-23 13:20:00",33984,12.02,12.02,98.77292,98.77957,98.76168,7999,7999,7999,16,16,16,110.6,116,104,3873,3874,3871,15.8,15.8,15.8,144.3,148,139
"2021-09-23 13:30:00",33985,12.02,12.03,98.75621,98.76395,98.74971,7999,7999,7999,16,16,16,110.7,116,103,3874,3875,3872,15.8,15.8,15.8,144.3,149,138
"2021-09-23 13:40:00",33986,12.02,12.03,98.7457,98.75069,98.73816,7999,7999,7999,16,16,16,110.4,116,103,3875,3876,3873,15.8,15.8,15.8,144.4,149,139
"2021-09-23 13:50:00",33987,12.02,12.02,98.73534,98.73837,98.73333,7999,7999,7999,16,16,16,110.3,116,104,3875,3876,3874,15.8,15.8,15.8,144.2,148,139
"2021-09-23 14:00:00",33988,12.02,12.02,98.7296,98.73549,98.72569,7999,7999,7999,16,16,16,110.8,115,105,3875,3876,3875,15.8,15.8,15.8,144.4,149,139
"2021-09-23 14:10:00",33989,12.02,12.02,98.72379,98.72815,98.71899,7999,7999,7999,16,16,16,110.7,116,104,3875,3876,3874,15.8,15.8,15.8,144.1,150,136
"2021-09-23 14:20:00",33990,12.01,12.02,98.72438,98.72816,98.7197,7999,7999,7999,16,16,16,111,117,104,3875,3876,3874,15.8,15.8,15.8,144.4,148,139
"2021-09-23 14:30:00",33991,12.01,12.02,98.71925,98.72398,98.71453,7999,7999,7999,16,16,16,110.8,116,104,3875,3876,3875,15.8,15.8,15.8,144.7,148,139
"2021-09-23 14:40:00",33992,12.02,12.02,98.71657,98.7188,98.71301,7999,7999,7999,16,16,16,110.2,116,102,3875,3877,3874,15.8,15.8,15.8,144.5,148,140
"2021-09-23 14:50:00",33993,12.01,12.02,98.71256,98.71541,98.71052,7999,7999,7999,16,16,16,110.6,116,104,3875,3876,3874,15.8,15.8,15.8,144.4,148,138
"2021-09-23 15:00:00",33994,12.01,12.02,98.71462,98.72005,98.70969,7999,7999,7999,16,16,16,110.8,116,102,3875,3876,3874,15.8,15.8,15.8,144.3,149,139
"2021-09-23 15:10:00",33995,12.01,12.02,98.7174,98.7257,98.71186,7999,7999,7999,16,16,16,110.8,116,102,3874,3875,3873,15.8,15.8,15.8,144.5,150,138
"2021-09-23 15:20:00",33996,12.01,12.01,98.72756,98.72957,98.72314,7999,7999,7999,16,16,16,110.7,116,102,3873,3874,3872,15.8,15.8,15.8,144.4,150,139
